CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
25196,52,Aaron,Yang,Aaron Yang,1971-04-19,Male,Langley,BC,British Columbia,CA,Canada,V3A 4R2
12050,336,Aaron,Young,Aaron Young,1978-09-10,Male,Lincoln Acres,CA,California,US,United States,91950
22768,301,Aaron,Zhang,Aaron Zhang,1955-01-19,Male,Burbank,CA,California,US,United States,91502
14800,161,Abby,Arthur,Abby Arthur,1970-07-03,Female,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
20946,151,Abby,Chandra,Abby Chandra,1981-09-24,Female,Paderborn,HH,Hamburg,DE,Germany,33041
11205,612,Abby,Fernandez,Abby Fernandez,1954-01-21,Female,Burien,WA,Washington,US,United States,98168
26948,157,Abby,Garcia,Abby Garcia,1975-12-19,Female,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601
22480,225,Abby,Gonzalez,Abby Gonzalez,1971-11-09,Female,Orly,94,Val de Marne,FR,France,94310
29054,11,Abby,Kapoor,Abby Kapoor,1950-03-03,Female,North Ryde,NSW,New South Wales,AU,Australia,2113
25605,268,Abby,Kovár,Abby Kovár,1957-10-20,Female,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
13444,300,Abby,Lopez,Abby Lopez,1967-11-02,Female,Beverly Hills,CA,California,US,United States,90210
19354,176,Abby,Madan,Abby Madan,1982-08-29,Female,Stuttgart,SL,Saarland,DE,Germany,70452
29333,27,Abby,Martinez,Abby Martinez,1943-03-10,Female,Townsville,QLD,Queensland,AU,Australia,4810
22179,16,Abby,Mehta,Abby Mehta,1959-08-08,Female,Springwood,NSW,New South Wales,AU,Australia,2777
16029,16,Abby,Patel,Abby Patel,1952-05-07,Female,Springwood,NSW,New South Wales,AU,Australia,2777
16195,222,Abby,Perez,Abby Perez,1978-10-10,Female,Pantin,93,Seine Saint Denis,FR,France,93500
15122,27,Abby,Raman,Abby Raman,1982-06-10,Female,Townsville,QLD,Queensland,AU,Australia,4810
14534,207,Abby,Rana,Abby Rana,1966-10-22,Female,Chatou,78,Yveline,FR,France,78400
11101,33,Abby,Sai,Abby Sai,1970-11-05,Female,Cranbourne,VIC,Victoria,AU,Australia,3977
19966,19,Abby,Sanchez,Abby Sanchez,1983-07-20,Female,Wollongong,NSW,New South Wales,AU,Australia,2500
12494,209,Abby,Sandberg,Abby Sandberg,1975-08-15,Female,Versailles,78,Yveline,FR,France,78000
13256,144,Abby,Subram,Abby Subram,1963-05-13,Female,Essen,HH,Hamburg,DE,Germany,45001
26507,612,Abhijit,Thakur,Abhijit Thakur,1960-01-30,Female,Burien,WA,Washington,US,United States,98168
24223,545,Abigail,Alexander,Abigail Alexander,1984-10-23,Female,Milwaukie,OR,Oregon,US,United States,97222
15249,348,Abigail,Anderson,Abigail Anderson,1985-08-11,Female,Oakland,CA,California,US,United States,94611
27531,635,Abigail,Bailey,Abigail Bailey,1975-02-08,Female,Renton,WA,Washington,US,United States,98055
29215,539,Abigail,Barnes,Abigail Barnes,1975-03-10,Female,Corvallis,OR,Oregon,US,United States,97330
15903,299,Abigail,Barnes,Abigail Barnes,1956-01-06,Female,Berkeley,CA,California,US,United States,94704
13914,307,Abigail,Bell,Abigail Bell,1970-04-22,Female,Chula Vista,CA,California,US,United States,91910
28300,641,Abigail,Bennett,Abigail Bennett,1960-11-19,Female,Spokane,WA,Washington,US,United States,99202
11811,310,Abigail,Brooks,Abigail Brooks,1978-06-11,Female,Colma,CA,California,US,United States,94014
22042,300,Abigail,Bryant,Abigail Bryant,1983-08-18,Female,Beverly Hills,CA,California,US,United States,90210
17389,612,Abigail,Butler,Abigail Butler,1978-05-06,Female,Burien,WA,Washington,US,United States,98168
12772,616,Abigail,Clark,Abigail Clark,1960-10-22,Female,Everett,WA,Washington,US,United States,98201
21484,638,Abigail,Coleman,Abigail Coleman,1971-04-19,Female,Sedro Woolley,WA,Washington,US,United States,98284
23868,69,Abigail,Coleman,Abigail Coleman,1976-01-05,Female,Victoria,BC,British Columbia,CA,Canada,V8V
23874,536,Abigail,Cook,Abigail Cook,1978-04-10,Female,Beaverton,OR,Oregon,US,United States,97005
24329,547,Abigail,Cooper,Abigail Cooper,1968-08-08,Female,Portland,OR,Oregon,US,United States,97205
21275,347,Abigail,Cox,Abigail Cox,1985-05-25,Female,Novato,CA,California,US,United States,94947
22641,223,Abigail,Diaz,Abigail Diaz,1983-09-17,Female,Saint-Denis,93,Seine Saint Denis,FR,France,93400
18376,347,Abigail,Diaz,Abigail Diaz,1967-07-23,Female,Novato,CA,California,US,United States,94947
23672,633,Abigail,Flores,Abigail Flores,1944-10-19,Female,Puyallup,WA,Washington,US,United States,98371
19823,60,Abigail,Foster,Abigail Foster,1971-04-26,Female,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
12105,385,Abigail,Foster,Abigail Foster,1954-11-13,Female,Woodland Hills,CA,California,US,United States,91364
14531,271,Abigail,Garcia,Abigail Garcia,1967-07-21,Female,Warrington,ENG,England,GB,United Kingdom,WA1
20333,614,Abigail,Gonzales,Abigail Gonzales,1968-04-16,Female,Edmonds,WA,Washington,US,United States,98020
28765,358,Abigail,Gonzales,Abigail Gonzales,1979-08-25,Female,San Carlos,CA,California,US,United States,94070
19256,196,Abigail,Griffin,Abigail Griffin,1966-03-07,Female,Paris,75,Seine (Paris),FR,France,75007
28833,614,Abigail,Harris,Abigail Harris,1975-05-03,Female,Edmonds,WA,Washington,US,United States,98020
20441,59,Abigail,Henderson,Abigail Henderson,1984-10-16,Female,Oak Bay,BC,British Columbia,CA,Canada,V8P
13513,162,Abigail,Henderson,Abigail Henderson,1947-03-08,Female,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
12169,312,Abigail,Howard,Abigail Howard,1972-11-12,Female,Coronado,CA,California,US,United States,92118
19122,348,Abigail,Hughes,Abigail Hughes,1977-04-17,Female,Oakland,CA,California,US,United States,94611
24764,616,Abigail,Hughes,Abigail Hughes,1979-02-01,Female,Everett,WA,Washington,US,United States,98201
24497,632,Abigail,James,Abigail James,1983-09-20,Female,Port Orchard,WA,Washington,US,United States,98366
15473,312,Abigail,Jenkins,Abigail Jenkins,1974-10-13,Female,Coronado,CA,California,US,United States,92118
15936,553,Abigail,Johnson,Abigail Johnson,1939-01-12,Female,Woodburn,OR,Oregon,US,United States,97071
11681,641,Abigail,Jones,Abigail Jones,1975-02-04,Female,Spokane,WA,Washington,US,United States,99202
26609,536,Abigail,Kelly,Abigail Kelly,1978-10-05,Female,Beaverton,OR,Oregon,US,United States,97005
24930,338,Abigail,Lewis,Abigail Lewis,1953-06-09,Female,Los Angeles,CA,California,US,United States,90012
22888,631,Abigail,Long,Abigail Long,1965-09-01,Female,Olympia,WA,Washington,US,United States,98501
22347,383,Abigail,Long,Abigail Long,1967-02-13,Female,West Covina,CA,California,US,United States,91791
18675,326,Abigail,Martin,Abigail Martin,1975-10-31,Female,Grossmont,CA,California,US,United States,91941
16651,618,Abigail,Martinez,Abigail Martinez,1949-03-25,Female,Issaquah,WA,Washington,US,United States,98027
15738,374,Abigail,Miller,Abigail Miller,1947-01-20,Female,Torrance,CA,California,US,United States,90505
24431,62,Abigail,Morgan,Abigail Morgan,1959-12-11,Female,Royal Oak,BC,British Columbia,CA,Canada,V8X
28776,383,Abigail,Morris,Abigail Morris,1966-10-07,Female,West Covina,CA,California,US,United States,91791
27466,648,Abigail,Murphy,Abigail Murphy,1983-09-09,Female,Yakima,WA,Washington,US,United States,98901
20643,329,Abigail,Patterson,Abigail Patterson,1939-07-15,Female,Imperial Beach,CA,California,US,United States,91932
14478,51,Abigail,Patterson,Abigail Patterson,1965-08-05,Female,Langford,BC,British Columbia,CA,Canada,V9
25857,552,Abigail,Perry,Abigail Perry,1950-03-05,Female,W. Linn,OR,Oregon,US,United States,97068
23448,607,Abigail,Peterson,Abigail Peterson,1962-08-16,Female,Ballard,WA,Washington,US,United States,98107
23794,314,Abigail,Powell,Abigail Powell,1960-09-13,Female,Daly City,CA,California,US,United States,94015
11089,337,Abigail,Price,Abigail Price,1962-08-05,Female,Long Beach,CA,California,US,United States,90802
15859,69,Abigail,Ramirez,Abigail Ramirez,1964-09-01,Female,Victoria,BC,British Columbia,CA,Canada,V8V
21478,343,Abigail,Reed,Abigail Reed,1954-01-11,Female,National City,CA,California,US,United States,91950
14236,35,Abigail,Richardson,Abigail Richardson,1981-11-22,Female,Melbourne,VIC,Victoria,AU,Australia,3000
14717,190,Abigail,Rivera,Abigail Rivera,1976-09-01,Female,Villeneuve-d'Ascq,59,Nord,FR,France,59491
18379,60,Abigail,Robinson,Abigail Robinson,1973-03-15,Female,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
22301,334,Abigail,Rodriguez,Abigail Rodriguez,1974-09-09,Female,Lakewood,CA,California,US,United States,90712
18815,626,Abigail,Rogers,Abigail Rogers,1968-12-13,Female,Lynnwood,WA,Washington,US,United States,98036
20855,208,Abigail,Ross,Abigail Ross,1981-03-02,Female,Saint Germain en Laye,78,Yveline,FR,France,78100
27450,644,Abigail,Ross,Abigail Ross,1973-01-11,Female,Walla Walla,WA,Washington,US,United States,99362
21826,121,Abigail,Russell,Abigail Russell,1961-01-06,Female,Ingolstadt,BY,Bayern,DE,Germany,85049
28192,648,Abigail,Sanchez,Abigail Sanchez,1970-09-18,Female,Yakima,WA,Washington,US,United States,98901
21701,542,Abigail,Sanders,Abigail Sanders,1961-01-04,Female,Lake Oswego,OR,Oregon,US,United States,97034
18113,374,Abigail,Simmons,Abigail Simmons,1956-08-26,Female,Torrance,CA,California,US,United States,90505
17617,315,Abigail,Simmons,Abigail Simmons,1969-11-09,Female,Downey,CA,California,US,United States,90241
19405,542,Abigail,Smith,Abigail Smith,1971-08-17,Female,Lake Oswego,OR,Oregon,US,United States,97034
17267,348,Abigail,Stewart,Abigail Stewart,1969-04-17,Female,Oakland,CA,California,US,United States,94611
24332,53,Abigail,Thompson,Abigail Thompson,1968-11-30,Female,Metchosin,BC,British Columbia,CA,Canada,V9
25367,64,Abigail,Torres,Abigail Torres,1965-02-02,Female,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
16894,548,Abigail,Walker,Abigail Walker,1975-02-05,Female,Salem,OR,Oregon,US,United States,97301
14419,546,Abigail,Ward,Abigail Ward,1957-11-10,Female,Oregon City,OR,Oregon,US,United States,97045
23661,13,Abigail,Washington,Abigail Washington,1977-06-25,Female,Port Macquarie,NSW,New South Wales,AU,Australia,2444
15866,54,Abigail,White,Abigail White,1981-12-30,Female,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
16938,261,Abigail,Williams,Abigail Williams,1963-11-08,Female,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
21386,322,Abigail,Wood,Abigail Wood,1986-03-10,Female,Fremont,CA,California,US,United States,94536
13323,345,Adam,Adams,Adam Adams,1958-09-19,Male,Newport Beach,CA,California,US,United States,92625
29135,50,Adam,Allen,Adam Allen,1970-04-03,Male,Haney,BC,British Columbia,CA,Canada,V2W 1W2
12849,221,Adam,Baker,Adam Baker,1974-02-22,Male,Drancy,93,Seine Saint Denis,FR,France,93700
24326,553,Adam,Bryant,Adam Bryant,1975-10-13,Male,Woodburn,OR,Oregon,US,United States,97071
27925,238,Adam,Butler,Adam Butler,1962-08-10,Male,Gateshead,ENG,England,GB,United Kingdom,GA10
21400,50,Adam,Campbell,Adam Campbell,1984-11-21,Male,Haney,BC,British Columbia,CA,Canada,V2W 1W2
22274,642,Adam,Chen,Adam Chen,1971-03-18,Male,Tacoma,WA,Washington,US,United States,98403
14250,311,Adam,Collins,Adam Collins,1948-01-31,Male,Concord,CA,California,US,United States,94519
23982,155,Adam,Diaz,Adam Diaz,1959-08-10,Male,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
24414,335,Adam,Edwards,Adam Edwards,1967-11-24,Male,Lemon Grove,CA,California,US,United States,91945
25820,36,Adam,Evans,Adam Evans,1984-11-21,Male,Melton,VIC,Victoria,AU,Australia,3337
11044,25,Adam,Flores,Adam Flores,1954-11-21,Male,Hervey Bay,QLD,Queensland,AU,Australia,4655
20335,310,Adam,Gonzales,Adam Gonzales,1967-11-02,Male,Colma,CA,California,US,United States,94014
14852,335,Adam,Gonzalez,Adam Gonzalez,1984-05-12,Male,Lemon Grove,CA,California,US,United States,91945
13069,609,Adam,Green,Adam Green,1980-02-16,Male,Bellingham,WA,Washington,US,United States,98225
18669,352,Adam,Griffin,Adam Griffin,1964-06-10,Male,Palo Alto,CA,California,US,United States,94303
13681,196,Adam,Hall,Adam Hall,1979-05-18,Male,Paris,75,Seine (Paris),FR,France,75007
24028,209,Adam,Hayes,Adam Hayes,1981-12-03,Male,Versailles,78,Yveline,FR,France,78000
17040,616,Adam,Henderson,Adam Henderson,1969-08-23,Male,Everett,WA,Washington,US,United States,98201
12197,339,Adam,Hernandez,Adam Hernandez,1958-07-15,Male,Mill Valley,CA,California,US,United States,94941
18740,31,Adam,Hill,Adam Hill,1964-03-03,Male,Hobart,TAS,Tasmania,AU,Australia,7001
24546,267,Adam,Hughes,Adam Hughes,1970-10-05,Male,Runcorn,ENG,England,GB,United Kingdom,TY31
25095,69,Adam,Jai,Adam Jai,1978-07-10,Male,Victoria,BC,British Columbia,CA,Canada,V8V
18633,273,Adam,Jenkins,Adam Jenkins,1982-09-20,Male,Watford,ENG,England,GB,United Kingdom,WA3
16932,231,Adam,King,Adam King,1968-01-07,Male,Billericay,ENG,England,GB,United Kingdom,CM11
12948,325,Adam,Kumar,Adam Kumar,1975-09-29,Male,Glendale,CA,California,US,United States,91203
13877,334,Adam,Lal,Adam Lal,1974-02-16,Male,Lakewood,CA,California,US,United States,90712
16985,546,Adam,Li,Adam Li,1976-09-30,Male,Oregon City,OR,Oregon,US,United States,97045
18868,337,Adam,Long,Adam Long,1957-11-15,Male,Long Beach,CA,California,US,United States,90802
26349,641,Adam,Lopez,Adam Lopez,1976-04-15,Male,Spokane,WA,Washington,US,United States,99202
13397,634,Adam,Mitchell,Adam Mitchell,1962-04-04,Male,Redmond,WA,Washington,US,United States,98052
27402,68,Adam,Nelson,Adam Nelson,1955-06-16,Male,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
18228,368,Adam,Parker,Adam Parker,1965-10-25,Male,Santa Cruz,CA,California,US,United States,95062
19696,316,Adam,Patterson,Adam Patterson,1967-08-09,Male,El Cajon,CA,California,US,United States,92020
18170,121,Adam,Perez,Adam Perez,1957-02-01,Male,Ingolstadt,BY,Bayern,DE,Germany,85049
14650,644,Adam,Perry,Adam Perry,1966-03-27,Male,Walla Walla,WA,Washington,US,United States,99362
22748,62,Adam,Phillips,Adam Phillips,1952-03-12,Male,Royal Oak,BC,British Columbia,CA,Canada,V8X
23423,20,Adam,Powell,Adam Powell,1978-12-12,Male,Brisbane,QLD,Queensland,AU,Australia,4000
11941,553,Adam,Roberts,Adam Roberts,1982-05-26,Male,Woodburn,OR,Oregon,US,United States,97071
11099,13,Adam,Ross,Adam Ross,1966-09-05,Male,Port Macquarie,NSW,New South Wales,AU,Australia,2444
17427,325,Adam,Russell,Adam Russell,1973-09-14,Male,Glendale,CA,California,US,United States,91203
15863,53,Adam,Scott,Adam Scott,1979-01-31,Male,Metchosin,BC,British Columbia,CA,Canada,V9
28496,184,Adam,Shan,Adam Shan,1971-08-05,Male,Metz,57,Moselle,FR,France,57000
15433,311,Adam,Sharma,Adam Sharma,1984-02-15,Male,Concord,CA,California,US,United States,94519
25327,69,Adam,Simmons,Adam Simmons,1980-11-08,Male,Victoria,BC,British Columbia,CA,Canada,V8V
16109,54,Adam,Turner,Adam Turner,1970-01-02,Male,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
21340,641,Adam,Wang,Adam Wang,1942-10-31,Male,Spokane,WA,Washington,US,United States,99202
25437,52,Adam,Washington,Adam Washington,1971-05-17,Male,Langley,BC,British Columbia,CA,Canada,V3A 4R2
17525,311,Adam,Wright,Adam Wright,1963-09-20,Male,Concord,CA,California,US,United States,94519
12984,62,Adam,Young,Adam Young,1963-08-06,Male,Royal Oak,BC,British Columbia,CA,Canada,V8X
16804,552,Adam,Zhang,Adam Zhang,1956-06-18,Male,W. Linn,OR,Oregon,US,United States,97068
21812,637,Adrian,Bailey,Adrian Bailey,1957-07-04,Male,Seattle,WA,Washington,US,United States,98104
11874,385,Adrian,Bell,Adrian Bell,1978-03-06,Male,Woodland Hills,CA,California,US,United States,91364
23076,300,Adrian,Brooks,Adrian Brooks,1946-09-06,Male,Beverly Hills,CA,California,US,United States,90210
27396,614,Adrian,Cook,Adrian Cook,1948-11-22,Male,Edmonds,WA,Washington,US,United States,98020
15005,337,Adrian,Cooper,Adrian Cooper,1984-03-19,Male,Long Beach,CA,California,US,United States,90802
20443,326,Adrian,Cox,Adrian Cox,1981-10-06,Male,Grossmont,CA,California,US,United States,91941
16478,348,Adrian,Gray,Adrian Gray,1982-07-21,Male,Oakland,CA,California,US,United States,94611
12973,634,Adrian,Howard,Adrian Howard,1978-03-08,Male,Redmond,WA,Washington,US,United States,98052
25340,53,Adrian,James,Adrian James,1961-05-20,Male,Metchosin,BC,British Columbia,CA,Canada,V9
14917,633,Adrian,Morgan,Adrian Morgan,1969-01-18,Male,Puyallup,WA,Washington,US,United States,98371
15092,161,Adrian,Morris,Adrian Morris,1960-02-15,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
21236,632,Adrian,Peterson,Adrian Peterson,1980-10-13,Male,Port Orchard,WA,Washington,US,United States,98366
12152,335,Adrian,Ramirez,Adrian Ramirez,1975-03-23,Male,Lemon Grove,CA,California,US,United States,91945
13984,359,Adrian,Richardson,Adrian Richardson,1984-09-04,Male,San Diego,CA,California,US,United States,92102
25339,329,Adrian,Rivera,Adrian Rivera,1965-04-09,Male,Imperial Beach,CA,California,US,United States,91932
13179,66,Adrian,Sanchez,Adrian Sanchez,1947-12-17,Male,Sooke,BC,British Columbia,CA,Canada,V0
19283,117,Adrian,Sanders,Adrian Sanders,1964-01-08,Male,Erlangen,BY,Bayern,DE,Germany,91054
11229,355,Adrian,Stewart,Adrian Stewart,1957-06-01,Male,Redwood City,CA,California,US,United States,94063
19534,331,Adrian,Torres,Adrian Torres,1972-12-21,Male,La Jolla,CA,California,US,United States,92806
23787,299,Adrian,Ward,Adrian Ward,1960-02-01,Male,Berkeley,CA,California,US,United States,94704
13641,25,Adrian,Watson,Adrian Watson,1975-11-15,Male,Hervey Bay,QLD,Queensland,AU,Australia,4655
20871,117,Adriana,Arthur,Adriana Arthur,1979-09-13,Female,Erlangen,BY,Bayern,DE,Germany,91054
14181,131,Adriana,Chandra,Adriana Chandra,1952-05-31,Female,Frankfurt,HE,Hessen,DE,Germany,60323
23500,311,Adriana,Garcia,Adriana Garcia,1941-12-04,Female,Concord,CA,California,US,United States,94519
12300,180,Adriana,Gonzalez,Adriana Gonzalez,1952-01-15,Female,Colomiers,31,Garonne (Haute),FR,France,31770
22705,125,Adriana,Kapoor,Adriana Kapoor,1981-09-22,Female,Berlin,HE,Hessen,DE,Germany,14111
12002,5,Adriana,Lopez,Adriana Lopez,1969-08-05,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
12275,125,Adriana,Madan,Adriana Madan,1981-06-07,Female,Berlin,HE,Hessen,DE,Germany,14111
19145,311,Adriana,Malhotra,Adriana Malhotra,1970-10-22,Female,Concord,CA,California,US,United States,94519
15457,171,Adriana,Martinez,Adriana Martinez,1946-08-28,Female,Neunkirchen,SL,Saarland,DE,Germany,66578
12858,125,Adriana,Mehta,Adriana Mehta,1967-10-19,Female,Berlin,HE,Hessen,DE,Germany,14111
29441,171,Adriana,Patel,Adriana Patel,1942-02-01,Female,Neunkirchen,SL,Saarland,DE,Germany,66578
14762,300,Adriana,Perez,Adriana Perez,1964-02-07,Female,Beverly Hills,CA,California,US,United States,90210
20050,216,Adriana,Prasad,Adriana Prasad,1977-08-30,Female,Courbevoie,92,Hauts de Seine,FR,France,92400
29436,132,Adriana,Raman,Adriana Raman,1966-07-17,Female,Hamburg,HE,Hessen,DE,Germany,22001
21675,202,Adriana,Rana,Adriana Rana,1976-08-09,Female,Paris,75,Seine (Paris),FR,France,75016
24563,133,Adriana,Rodriguez,Adriana Rodriguez,1959-10-02,Female,Kassel,HE,Hessen,DE,Germany,34117
16405,229,Adriana,Sai,Adriana Sai,1972-10-05,Female,Berks,ENG,England,GB,United Kingdom,SL4 1RH
27908,165,Adriana,Sanchez,Adriana Sanchez,1981-11-01,Female,Berlin,SL,Saarland,DE,Germany,14197
15146,5,Adriana,Sara,Adriana Sara,1976-12-09,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
18702,2,Adriana,Smith,Adriana Smith,1973-10-06,Female,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
23424,33,Adriana,Subram,Adriana Subram,1983-10-18,Female,Cranbourne,VIC,Victoria,AU,Australia,3977
18463,5,Adriana,Suri,Adriana Suri,1958-01-08,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
26983,153,Adriana,Vance,Adriana Vance,1978-09-19,Female,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
17067,39,Adrienne,Alvarez,Adrienne Alvarez,1976-03-19,Female,Sunbury,VIC,Victoria,AU,Australia,3429
18132,218,Adrienne,Blanco,Adrienne Blanco,1961-12-20,Female,Sèvres,92,Hauts de Seine,FR,France,92310
23392,300,Adrienne,Dominguez,Adrienne Dominguez,1978-04-17,Female,Beverly Hills,CA,California,US,United States,90210
14953,237,Adrienne,Gill,Adrienne Gill,1968-12-11,Female,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
11920,20,Adrienne,Gomez,Adrienne Gomez,1975-02-24,Female,Brisbane,QLD,Queensland,AU,Australia,4000
18906,30,Adrienne,Gutierrez,Adrienne Gutierrez,1957-10-11,Female,Perth,SA,South Australia,AU,Australia,6006
22668,245,Adrienne,Hernandez,Adrienne Hernandez,1977-05-24,Female,London,ENG,England,GB,United Kingdom,E17 6JF
